,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
317,542.0,276.0,164.0,268.0,213.0,333.0,11079.691886460834,1.0,40716.0
318,703.0,276.0,107.0,268.0,137.0,333.0,12087.400515925548,2.0,32555.0
319,670.0,276.0,49.0,268.0,56.0,333.0,12611.110375959617,1.0,40774.0
320,115.0,276.0,57.0,268.0,86.0,333.0,13095.29857657912,2.0,29570.0
321,328.0,276.0,60.0,268.0,113.0,333.0,4582.4773404382795,1.0,13035.0
322,310.0,276.0,113.0,268.0,163.0,333.0,12231.161303868144,2.0,33624.0
323,606.0,276.0,81.0,268.0,104.0,333.0,8797.039411786063,1.0,25968.0
324,348.0,276.0,121.0,268.0,147.0,333.0,2048.6920418406144,2.0,4000.0
325,663.0,276.0,79.0,268.0,128.0,333.0,12247.683174253192,3.0,40348.0
326,773.0,276.0,97.0,268.0,201.0,333.0,14868.306942227578,1.0,43326.0
327,23.0,276.0,68.0,268.0,88.0,333.0,13983.929556637642,1.0,22888.0
328,997.0,276.0,171.0,268.0,314.0,333.0,4361.654634217249,1.0,11078.0
329,550.0,276.0,88.0,268.0,126.0,333.0,13427.256055549247,2.0,42147.0
330,277.0,276.0,88.0,268.0,277.0,333.0,709.7806756682625,3.0,550.0
331,1049.0,276.0,97.0,268.0,113.0,333.0,11796.738800968462,1.0,29658.0
332,748.0,276.0,34.0,268.0,44.0,333.0,14432.16481183031,1.0,27087.0
333,1048.0,276.0,94.0,268.0,164.0,333.0,10868.984275353023,1.0,28827.0
334,500.0,276.0,155.0,268.0,249.0,333.0,7016.459736818793,4.0,22911.0
335,452.0,276.0,84.0,268.0,149.0,333.0,5211.079650379372,1.0,16027.0
336,423.0,276.0,98.0,268.0,172.0,333.0,7710.852338434121,2.0,33630.0
337,275.0,276.0,84.0,268.0,274.0,333.0,983.0041052068015,1.0,938.0
338,87.0,276.0,116.0,268.0,194.0,333.0,8603.818791172782,1.0,19988.0
339,33.0,276.0,161.0,268.0,229.0,333.0,13492.255852167726,1.0,26732.0
340,46.0,276.0,97.0,268.0,153.0,333.0,12459.689793957292,1.0,24656.0
341,59.0,276.0,85.0,268.0,112.0,333.0,11709.523482705363,1.0,21443.0
342,272.0,276.0,38.0,268.0,72.0,333.0,389.2580998977746,3.0,0.0
343,345.0,276.0,109.0,268.0,231.0,333.0,1928.3201888198912,3.0,4373.0
344,714.0,276.0,37.0,268.0,64.0,333.0,14117.314350647697,1.0,40657.0
345,47.0,276.0,115.0,268.0,161.0,333.0,12563.564904255218,1.0,23935.0
346,677.0,276.0,75.0,268.0,107.0,333.0,10772.534334152513,2.0,36161.0
347,322.0,276.0,144.0,268.0,358.0,333.0,5485.907181449811,3.0,15290.0
348,354.0,276.0,128.0,268.0,301.0,333.0,3233.136637705817,2.0,7744.0
349,528.0,276.0,90.0,268.0,163.0,333.0,11723.825555852176,2.0,40311.0
350,761.0,276.0,104.0,268.0,132.0,333.0,16760.243826907667,1.0,30549.0
351,674.0,276.0,37.0,268.0,54.0,333.0,12096.537264392256,1.0,39288.0
352,744.0,276.0,55.0,268.0,103.0,333.0,14993.093719524457,3.0,31935.0
353,662.0,276.0,122.0,268.0,213.0,333.0,11932.473514356921,1.0,40617.0
354,731.0,276.0,78.0,268.0,118.0,333.0,13033.644734395457,1.0,34263.0
355,621.0,276.0,104.0,268.0,146.0,333.0,12419.04473931226,2.0,41864.0
356,520.0,276.0,81.0,268.0,149.0,333.0,9111.201458282521,1.0,38365.0
357,204.0,276.0,100.0,268.0,148.0,333.0,7166.993113886229,1.0,21648.0
358,337.0,276.0,46.0,268.0,84.0,333.0,2296.9828611382613,1.0,5034.0
359,174.0,276.0,36.0,268.0,49.0,333.0,4648.992655089211,1.0,13073.0
360,125.0,276.0,41.0,268.0,53.0,333.0,8865.145580671417,1.0,25882.0
361,106.0,276.0,61.0,268.0,88.0,333.0,11350.544162631044,1.0,27056.0
362,288.0,276.0,50.0,268.0,79.0,333.0,1386.387430194952,1.0,1740.0
363,120.0,276.0,53.0,268.0,118.0,333.0,10000.447913866803,2.0,27630.0
364,122.0,276.0,106.0,268.0,149.0,333.0,9526.195900233464,3.0,26930.0
365,134.0,276.0,95.0,268.0,159.0,333.0,7159.855298465604,1.0,22201.0
366,349.0,276.0,81.0,268.0,117.0,333.0,2395.160831123448,2.0,4895.0
367,9.0,276.0,143.0,268.0,201.0,333.0,14465.658379415172,1.0,23761.0
368,107.0,276.0,62.0,268.0,114.0,333.0,11687.985310668833,1.0,27106.0
369,37.0,276.0,50.0,268.0,70.0,333.0,13794.794317370648,1.0,29565.0
370,1001.0,276.0,170.0,268.0,212.0,333.0,19155.204319324537,1.0,34997.0
371,996.0,276.0,92.0,268.0,162.0,333.0,5697.282751500029,1.0,16604.0
372,620.0,276.0,78.0,268.0,112.0,333.0,11435.867642775394,2.0,41052.0
373,298.0,276.0,128.0,268.0,178.0,333.0,4132.810107864632,1.0,10178.0
374,449.0,276.0,128.0,268.0,168.0,333.0,6321.850563085314,1.0,19959.0
375,421.0,276.0,38.0,268.0,121.0,333.0,7469.702113883372,1.0,31150.0
376,538.0,276.0,64.0,268.0,80.0,333.0,9389.501717942128,1.0,38792.0
377,532.0,276.0,39.0,268.0,68.0,333.0,11938.771322960883,1.0,41377.0
378,502.0,276.0,50.0,268.0,186.0,333.0,6719.114308648279,1.0,24386.0
379,593.0,276.0,120.0,268.0,246.0,333.0,8004.682084669426,1.0,25844.0
380,140.0,276.0,86.0,268.0,156.0,333.0,7738.599344931285,2.0,21458.0
381,317.0,276.0,158.0,268.0,257.0,333.0,8382.211729832703,2.0,26415.0
382,172.0,276.0,121.0,268.0,222.0,333.0,5593.862635761823,2.0,15769.0
383,639.0,276.0,45.0,268.0,66.0,333.0,8974.205812505388,1.0,27878.0
384,682.0,276.0,50.0,268.0,98.0,333.0,10958.96173594923,1.0,30273.0
385,727.0,276.0,46.0,268.0,71.0,333.0,13326.017329304632,1.0,38641.0
386,160.0,276.0,68.0,268.0,76.0,333.0,6323.571286486778,4.0,7331.0
387,654.0,276.0,29.0,268.0,64.0,333.0,10119.105034190721,1.0,31583.0
388,655.0,276.0,77.0,268.0,93.0,333.0,9557.058267735318,1.0,31470.0
389,25.0,276.0,83.0,268.0,166.0,333.0,13378.157316458803,3.0,22951.0
390,48.0,276.0,56.0,268.0,80.0,333.0,11983.829453518849,1.0,24095.0
391,942.0,276.0,76.0,268.0,95.0,333.0,10642.588149971374,2.0,40119.0
392,1028.0,276.0,85.0,268.0,126.0,333.0,12299.31960260031,1.0,26643.0
393,756.0,276.0,18.0,268.0,44.0,333.0,16707.519917649108,1.0,34418.0
394,327.0,276.0,35.0,268.0,190.0,333.0,4067.993185045677,1.0,9215.0
395,279.0,276.0,77.0,268.0,163.0,333.0,657.7057484199419,2.0,283.0
396,52.0,276.0,54.0,268.0,141.0,333.0,12564.93328479407,1.0,22864.0
397,989.0,276.0,16.0,268.0,31.0,333.0,11089.507156524847,1.0,39742.0
398,220.0,276.0,87.0,268.0,119.0,333.0,2558.2835472202382,2.0,4452.0
399,300.0,276.0,51.0,268.0,112.0,333.0,5815.102811935229,2.0,16759.0
400,360.0,276.0,86.0,268.0,167.0,333.0,2573.888117153941,1.0,6877.0
401,135.0,276.0,72.0,268.0,123.0,333.0,6727.648607569693,1.0,20663.0
402,386.0,276.0,101.0,268.0,174.0,333.0,7102.73279956471,1.0,27104.0
403,54.0,276.0,65.0,268.0,129.0,333.0,12422.734882690615,1.0,22092.0
404,522.0,276.0,60.0,268.0,139.0,333.0,9334.833100827322,1.0,37843.0
405,712.0,276.0,35.0,268.0,47.0,333.0,12858.557405824036,1.0,39751.0
406,359.0,276.0,54.0,268.0,77.0,333.0,2716.745108482491,1.0,7917.0
407,147.0,276.0,45.0,268.0,165.0,333.0,7683.371274140448,1.0,17467.0
408,795.0,276.0,43.0,268.0,82.0,333.0,4187.742498554486,1.0,3245.0
409,234.0,276.0,24.0,268.0,62.0,333.0,3014.3652389034846,2.0,6572.0
410,36.0,276.0,53.0,268.0,68.0,333.0,14366.292047800325,1.0,28895.0
411,141.0,276.0,35.0,268.0,73.0,333.0,6957.417785558596,2.0,18955.0
412,669.0,276.0,44.0,268.0,73.0,333.0,13150.23825760303,2.0,41356.0
413,417.0,276.0,63.0,268.0,158.0,333.0,9821.897865972778,1.0,38209.0
414,319.0,276.0,57.0,268.0,104.0,333.0,7288.197684313446,1.0,22173.0
415,531.0,276.0,99.0,268.0,162.0,333.0,12022.959751653105,1.0,41151.0
416,274.0,276.0,29.0,268.0,77.0,333.0,1191.7578102864504,1.0,1409.0
417,216.0,276.0,29.0,268.0,47.0,333.0,4632.261191144302,1.0,13652.0
418,66.0,276.0,69.0,268.0,80.0,333.0,11120.38776208927,2.0,24095.0
419,578.0,276.0,28.0,268.0,32.0,333.0,8535.668565331203,1.0,33883.0
420,689.0,276.0,49.0,268.0,69.0,333.0,11066.19417259459,1.0,27034.0
421,366.0,276.0,43.0,268.0,61.0,333.0,3166.8651444312954,2.0,9475.0
422,454.0,276.0,43.0,268.0,230.0,333.0,3694.5196324527606,1.0,10257.0
423,278.0,276.0,58.0,268.0,103.0,333.0,757.7203416198796,1.0,721.0
424,60.0,276.0,44.0,268.0,68.0,333.0,11304.727849161323,1.0,21159.0
425,691.0,276.0,21.0,268.0,33.0,333.0,11254.51003872276,1.0,26483.0
426,598.0,276.0,30.0,268.0,49.0,333.0,8843.668661384481,1.0,25082.0
427,342.0,276.0,60.0,268.0,147.0,333.0,1271.198456505506,1.0,2270.0
428,439.0,276.0,56.0,268.0,83.0,333.0,4983.8343397924955,1.0,17245.0
429,314.0,276.0,49.0,268.0,118.0,333.0,9554.653906464424,2.0,29352.0
430,290.0,276.0,82.0,268.0,131.0,333.0,2297.769867323979,2.0,3867.0
431,586.0,276.0,21.0,268.0,76.0,333.0,7369.943215073348,1.0,27081.0
432,199.0,276.0,56.0,268.0,82.0,333.0,8446.865243173446,1.0,24786.0
433,687.0,276.0,21.0,268.0,33.0,333.0,10317.657415920456,1.0,27583.0
434,412.0,276.0,23.0,268.0,44.0,333.0,10805.04810280799,1.0,38039.0
435,943.0,276.0,21.0,268.0,41.0,333.0,12577.118937100813,1.0,42406.0
436,129.0,276.0,28.0,268.0,45.0,333.0,8375.712368908513,1.0,25041.0
437,610.0,276.0,74.0,268.0,87.0,333.0,8657.363704707403,1.0,28918.0
438,330.0,276.0,68.0,268.0,91.0,333.0,3497.689370693393,1.0,8248.0
439,537.0,276.0,35.0,268.0,74.0,333.0,10144.996297281716,1.0,40064.0
440,544.0,276.0,40.0,268.0,100.0,333.0,13606.674699162391,2.0,42745.0
441,565.0,276.0,38.0,268.0,92.0,333.0,13290.810239325403,1.0,41915.0
442,323.0,276.0,50.0,268.0,64.0,333.0,7758.6606081725995,2.0,25150.0
443,307.0,276.0,37.0,268.0,52.0,333.0,8626.150687454248,3.0,26411.0
444,973.0,276.0,29.0,268.0,49.0,333.0,10035.725654452945,2.0,30148.0
445,448.0,276.0,27.0,268.0,37.0,333.0,6586.421730046504,2.0,21320.0
446,955.0,276.0,41.0,268.0,61.0,333.0,7122.048519854059,3.0,23287.0
447,477.0,276.0,24.0,268.0,160.0,333.0,3863.064481081499,3.0,8870.0
448,511.0,276.0,44.0,268.0,63.0,333.0,8203.998380831681,1.0,33986.0
449,516.0,276.0,35.0,268.0,54.0,333.0,7822.330724463097,1.0,33583.0
450,379.0,276.0,42.0,268.0,80.0,333.0,6024.54942863489,1.0,24237.0
451,357.0,276.0,25.0,268.0,50.0,333.0,2358.980587414802,1.0,6253.0
452,838.0,276.0,57.0,268.0,119.0,333.0,10976.226483873501,1.0,24112.0
453,217.0,276.0,18.0,268.0,45.0,333.0,3977.252103966229,1.0,11166.0
454,613.0,276.0,34.0,268.0,81.0,333.0,8831.906333819954,2.0,32699.0
455,564.0,276.0,20.0,268.0,28.0,333.0,13822.349954464393,1.0,42508.0
456,979.0,276.0,36.0,268.0,58.0,333.0,9995.236681772245,1.0,34268.0
457,644.0,276.0,20.0,268.0,54.0,333.0,9829.230343870975,1.0,26421.0
458,138.0,276.0,35.0,268.0,122.0,333.0,6605.8850596853845,1.0,18925.0
459,341.0,276.0,32.0,268.0,108.0,333.0,1069.672251257136,1.0,1662.0
460,210.0,276.0,9.0,268.0,28.0,333.0,5926.54691909855,1.0,17646.0
461,356.0,276.0,26.0,268.0,52.0,333.0,2089.673332881728,1.0,5144.0
462,604.0,276.0,39.0,268.0,44.0,333.0,7935.316245367419,1.0,18865.0
463,458.0,276.0,30.0,268.0,143.0,333.0,4168.673812772627,1.0,11085.0
464,729.0,276.0,31.0,268.0,36.0,333.0,13361.767860147014,1.0,38140.0
465,848.0,276.0,40.0,268.0,200.0,333.0,2129.786200051312,1.0,3424.0
466,251.0,276.0,42.0,268.0,86.0,333.0,1531.4782047028073,2.0,1762.0
467,678.0,276.0,29.0,268.0,62.0,333.0,10842.18274195521,1.0,34680.0
468,295.0,276.0,11.0,268.0,46.0,333.0,3091.743108387851,1.0,6461.0
469,517.0,276.0,55.0,268.0,122.0,333.0,8758.39278202321,1.0,37140.0
470,627.0,276.0,26.0,268.0,44.0,333.0,11644.550929542502,1.0,41350.0
471,289.0,276.0,31.0,268.0,284.0,333.0,2149.680327695297,1.0,3369.0
472,547.0,276.0,18.0,268.0,49.0,333.0,12564.938306528962,1.0,41721.0
473,498.0,276.0,10.0,268.0,16.0,333.0,7138.571463652763,1.0,21337.0
474,602.0,276.0,26.0,268.0,59.0,333.0,7460.931879445154,1.0,19471.0
475,626.0,276.0,34.0,268.0,54.0,333.0,12424.851511228702,1.0,41602.0
476,592.0,276.0,48.0,268.0,90.0,333.0,7883.834144026713,1.0,25837.0
477,267.0,276.0,11.0,268.0,16.0,333.0,951.5796196151845,1.0,618.0
478,247.0,276.0,22.0,268.0,160.0,333.0,2803.0960198165512,1.0,5449.0
479,269.0,276.0,15.0,268.0,20.0,333.0,802.8792941469226,1.0,566.0
480,344.0,276.0,33.0,268.0,130.0,333.0,1627.498022232372,2.0,3211.0
481,97.0,276.0,8.0,268.0,15.0,333.0,10061.653891936874,1.0,25755.0
482,681.0,276.0,27.0,268.0,46.0,333.0,11553.340103186887,1.0,32219.0
483,438.0,276.0,40.0,268.0,77.0,333.0,5503.344360109152,1.0,19644.0
484,226.0,276.0,10.0,268.0,23.0,333.0,3335.9046698233774,1.0,8430.0
485,653.0,276.0,17.0,268.0,23.0,333.0,10696.436162078431,1.0,31779.0
486,443.0,276.0,19.0,268.0,122.0,333.0,4152.073396002887,1.0,12975.0
487,333.0,276.0,21.0,268.0,55.0,333.0,3053.3502237843177,1.0,6627.0
488,952.0,276.0,18.0,268.0,37.0,333.0,2827.0235668142664,1.0,6602.0
489,992.0,276.0,21.0,268.0,99.0,333.0,2411.1565789442543,1.0,6144.0
490,725.0,276.0,33.0,268.0,45.0,333.0,13942.215090320824,1.0,38687.0
491,63.0,276.0,10.0,268.0,44.0,333.0,10997.573961045879,1.0,22748.0
492,451.0,276.0,6.0,268.0,26.0,333.0,5695.533471908099,1.0,18509.0
493,403.0,276.0,9.0,268.0,13.0,333.0,10651.821815730485,1.0,31471.0
494,240.0,276.0,14.0,268.0,50.0,333.0,2389.26551102194,1.0,4675.0
495,960.0,276.0,18.0,268.0,23.0,333.0,20029.33865244058,1.0,25023.0
496,552.0,276.0,12.0,268.0,28.0,333.0,13841.977048064115,1.0,42540.0
497,219.0,276.0,8.0,268.0,36.0,333.0,3213.367480451654,1.0,7248.0
498,376.0,276.0,3.0,268.0,11.0,333.0,5489.539994148132,1.0,21092.0
499,530.0,384.0,274.0,145.0,362.0,187.0,6642.901060626638,4.0,13229.0
500,776.0,384.0,149.0,145.0,250.0,187.0,10875.809176573743,1.0,21201.0
501,529.0,384.0,120.0,145.0,161.0,187.0,6868.745472081224,1.0,12609.0
502,651.0,384.0,162.0,145.0,183.0,187.0,9051.792640447291,1.0,24243.0
503,557.0,384.0,168.0,145.0,248.0,187.0,9486.562546149999,1.0,16814.0
504,951.0,384.0,130.0,145.0,248.0,187.0,2400.8318923494644,4.0,2950.0
505,932.0,384.0,154.0,145.0,199.0,187.0,11803.555771690802,2.0,19264.0
506,558.0,384.0,101.0,145.0,124.0,187.0,10530.024753916086,1.0,17574.0
507,542.0,384.0,164.0,145.0,213.0,187.0,5824.278169340706,2.0,15442.0
508,1050.0,384.0,94.0,145.0,141.0,187.0,12318.939920663262,1.0,27954.0
509,215.0,384.0,105.0,145.0,147.0,187.0,5610.433222188008,1.0,18254.0
510,328.0,384.0,60.0,145.0,113.0,187.0,1078.5734467221596,1.0,449.0
511,413.0,384.0,128.0,145.0,180.0,187.0,6168.753175734949,1.0,11180.0
512,310.0,384.0,113.0,145.0,163.0,187.0,8256.476948479381,1.0,13045.0
513,560.0,384.0,105.0,145.0,185.0,187.0,9178.4949321074,1.0,17580.0
514,556.0,384.0,78.0,145.0,106.0,187.0,9007.593857996673,1.0,16751.0
515,773.0,384.0,97.0,145.0,201.0,187.0,9566.196607626232,1.0,19630.0
516,422.0,384.0,70.0,145.0,97.0,187.0,1783.204203529357,1.0,1588.0
517,995.0,384.0,133.0,145.0,192.0,187.0,4756.494808538305,2.0,8270.0
518,23.0,384.0,68.0,145.0,88.0,187.0,16727.19998085203,1.0,30659.0
519,7.0,384.0,32.0,145.0,57.0,187.0,17795.581777958887,1.0,30295.0
520,997.0,384.0,171.0,145.0,314.0,187.0,1788.878455689345,1.0,1243.0
521,410.0,384.0,134.0,145.0,183.0,187.0,4670.340401751899,2.0,8897.0
522,301.0,384.0,120.0,145.0,181.0,187.0,4655.953473965783,1.0,9400.0
523,462.0,384.0,114.0,145.0,180.0,187.0,6235.849236182825,2.0,18494.0
524,500.0,384.0,155.0,145.0,249.0,187.0,6047.982277424158,1.0,18633.0
525,778.0,384.0,63.0,145.0,121.0,187.0,11996.495905220896,1.0,19941.0
526,87.0,384.0,116.0,145.0,194.0,187.0,12020.103310990526,1.0,30764.0
527,533.0,384.0,74.0,145.0,107.0,187.0,6128.734495616542,1.0,14434.0
528,535.0,384.0,58.0,145.0,89.0,187.0,6275.305993847813,1.0,16016.0
529,736.0,384.0,46.0,145.0,78.0,187.0,12579.519548052347,1.0,26468.0
530,782.0,384.0,108.0,145.0,266.0,187.0,12713.377253755581,3.0,19726.0
531,47.0,384.0,115.0,145.0,161.0,187.0,14703.821316844427,1.0,30067.0
532,677.0,384.0,75.0,145.0,107.0,187.0,7845.125233961041,1.0,22544.0
533,444.0,384.0,48.0,145.0,116.0,187.0,4666.789661118605,2.0,15498.0
534,543.0,384.0,85.0,145.0,140.0,187.0,6467.591260049041,1.0,17266.0
535,362.0,384.0,59.0,145.0,111.0,187.0,4337.761402860665,1.0,14326.0
536,755.0,384.0,66.0,145.0,99.0,187.0,15360.524152183156,2.0,27446.0
537,125.0,384.0,41.0,145.0,53.0,187.0,8828.135826521931,1.0,25680.0
538,349.0,384.0,81.0,145.0,117.0,187.0,5982.3108791344985,2.0,18534.0
539,298.0,384.0,128.0,145.0,178.0,187.0,3003.279881266359,2.0,4577.0
540,593.0,384.0,120.0,145.0,246.0,187.0,7086.229622200575,2.0,21308.0
541,590.0,384.0,93.0,145.0,170.0,187.0,6138.3467558848115,1.0,19142.0
542,140.0,384.0,86.0,145.0,156.0,187.0,10311.962664897643,1.0,29618.0
543,317.0,384.0,158.0,145.0,257.0,187.0,4205.319482165034,2.0,6427.0
544,382.0,384.0,87.0,145.0,134.0,187.0,1679.0344254170666,2.0,1532.0
545,436.0,384.0,57.0,145.0,86.0,187.0,4058.394781269086,1.0,12566.0
546,727.0,384.0,46.0,145.0,71.0,187.0,10285.015340073318,1.0,26378.0
547,185.0,384.0,45.0,145.0,63.0,187.0,8031.848526796457,1.0,21827.0
548,1035.0,384.0,74.0,145.0,124.0,187.0,5009.800645850557,1.0,9137.0
549,25.0,384.0,83.0,145.0,166.0,187.0,15957.276743883489,1.0,30560.0
550,513.0,384.0,48.0,145.0,94.0,187.0,4057.978392390358,1.0,9005.0
551,121.0,384.0,45.0,145.0,62.0,187.0,9646.539420141415,1.0,26092.0
552,340.0,384.0,59.0,145.0,104.0,187.0,4380.197598818048,1.0,13718.0
553,361.0,384.0,37.0,145.0,70.0,187.0,4885.011735378552,1.0,15916.0
554,373.0,384.0,45.0,145.0,64.0,187.0,2009.75156768096,2.0,1872.0
555,947.0,384.0,40.0,145.0,83.0,187.0,10309.562414965605,1.0,18430.0
556,360.0,384.0,86.0,145.0,167.0,187.0,3892.510837392564,1.0,12308.0
557,218.0,384.0,80.0,145.0,174.0,187.0,5369.636839858011,1.0,17489.0
558,135.0,384.0,72.0,145.0,123.0,187.0,8258.604318267779,1.0,27152.0
559,386.0,384.0,101.0,145.0,174.0,187.0,1486.236820876607,3.0,544.0
560,512.0,384.0,36.0,145.0,52.0,187.0,4302.160535045792,1.0,10436.0
561,549.0,384.0,15.0,145.0,17.0,187.0,7039.104268924445,1.0,15907.0
562,13.0,384.0,68.0,145.0,93.0,187.0,17893.500046238114,1.0,30881.0
563,312.0,384.0,24.0,145.0,47.0,187.0,6833.365121743142,1.0,11175.0
564,208.0,384.0,20.0,145.0,44.0,187.0,6294.497803849069,1.0,19387.0
565,954.0,384.0,83.0,145.0,93.0,187.0,4505.503826266527,1.0,7293.0
566,669.0,384.0,44.0,145.0,73.0,187.0,8793.828927384313,1.0,23817.0
567,417.0,384.0,63.0,145.0,158.0,187.0,4168.36220158316,1.0,8120.0
568,531.0,384.0,99.0,145.0,162.0,187.0,6374.7295245012965,1.0,13912.0
569,487.0,384.0,25.0,145.0,29.0,187.0,7602.051955851435,1.0,20338.0
570,378.0,384.0,43.0,145.0,75.0,187.0,1086.9920915639482,1.0,476.0
571,352.0,384.0,28.0,145.0,71.0,187.0,5651.874667361391,1.0,17885.0
572,689.0,384.0,49.0,145.0,69.0,187.0,10471.914394329866,1.0,25465.0
573,735.0,384.0,55.0,145.0,123.0,187.0,12721.763132378466,1.0,26348.0
574,849.0,384.0,74.0,145.0,190.0,187.0,8937.26409584067,1.0,28092.0
575,321.0,384.0,54.0,145.0,79.0,187.0,3312.3050134743526,1.0,4634.0
576,390.0,384.0,48.0,145.0,96.0,187.0,3172.490473980866,1.0,4495.0
577,412.0,384.0,23.0,145.0,44.0,187.0,5280.8808193083705,1.0,10259.0
578,471.0,384.0,56.0,145.0,66.0,187.0,7029.506329006674,1.0,20071.0
579,608.0,384.0,30.0,145.0,37.0,187.0,7871.594290686393,1.0,23249.0
580,565.0,384.0,38.0,145.0,92.0,187.0,7717.274845764547,1.0,17466.0
581,211.0,384.0,32.0,145.0,47.0,187.0,4980.915532624141,1.0,12066.0
582,955.0,384.0,41.0,145.0,61.0,187.0,2883.0524370340677,3.0,3776.0
583,64.0,384.0,51.0,145.0,59.0,187.0,13264.155370867407,3.0,30278.0
584,732.0,384.0,67.0,145.0,94.0,187.0,11799.218130895786,2.0,25986.0
585,838.0,384.0,57.0,145.0,119.0,187.0,12808.890891375115,1.0,29255.0
586,217.0,384.0,18.0,145.0,45.0,187.0,5990.56047035137,2.0,19757.0
587,842.0,384.0,20.0,145.0,69.0,187.0,5791.448009954862,1.0,18232.0
588,195.0,384.0,42.0,145.0,54.0,187.0,9024.077990605974,1.0,15429.0
589,175.0,384.0,46.0,145.0,84.0,187.0,6616.794258349481,2.0,21803.0
590,416.0,384.0,14.0,145.0,46.0,187.0,4784.415920947361,1.0,10238.0
591,39.0,384.0,27.0,145.0,39.0,187.0,13833.063752585085,1.0,28203.0
592,470.0,384.0,31.0,145.0,43.0,187.0,7108.51291158442,1.0,20138.0
593,367.0,384.0,25.0,145.0,65.0,187.0,2412.786795565265,1.0,3467.0
594,729.0,384.0,31.0,145.0,36.0,187.0,10642.288674781395,1.0,26485.0
595,201.0,384.0,62.0,145.0,101.0,187.0,6608.182971485769,1.0,14379.0
596,441.0,384.0,15.0,145.0,42.0,187.0,4144.373651199795,2.0,13788.0
597,171.0,384.0,26.0,145.0,57.0,187.0,7977.971523503559,1.0,25985.0
598,953.0,384.0,28.0,145.0,36.0,187.0,1658.3450760575056,1.0,819.0
599,112.0,384.0,50.0,145.0,77.0,187.0,11212.14479875969,1.0,27357.0
600,427.0,384.0,37.0,145.0,64.0,187.0,2355.2552017440707,1.0,2682.0
601,380.0,384.0,32.0,145.0,66.0,187.0,687.7066505656346,1.0,208.0
602,514.0,384.0,19.0,145.0,56.0,187.0,3841.2609588677687,1.0,8173.0
603,592.0,384.0,48.0,145.0,90.0,187.0,6692.816463179403,2.0,20495.0
604,724.0,384.0,11.0,145.0,15.0,187.0,10584.416037050732,1.0,26864.0
605,188.0,384.0,13.0,145.0,23.0,187.0,8804.164093316807,1.0,20249.0
606,675.0,384.0,21.0,145.0,28.0,187.0,8167.748319716119,1.0,23044.0
607,75.0,384.0,20.0,145.0,56.0,187.0,13155.741476407156,1.0,31037.0
608,419.0,384.0,29.0,145.0,69.0,187.0,3038.7082500603938,1.0,4477.0
609,429.0,384.0,17.0,145.0,35.0,187.0,3445.752532815406,1.0,7919.0
610,324.0,384.0,13.0,145.0,103.0,187.0,1887.0157251142352,1.0,1375.0
611,368.0,384.0,11.0,145.0,67.0,187.0,1835.4382670874552,1.0,1233.0
612,530.0,327.0,274.0,155.0,362.0,190.0,8479.818150557887,3.0,20402.0
613,749.0,327.0,162.0,155.0,207.0,190.0,16138.801186559092,1.0,30828.0
614,775.0,327.0,109.0,155.0,151.0,190.0,12732.408007643258,1.0,29398.0
615,569.0,327.0,134.0,155.0,179.0,190.0,11995.737391656427,1.0,25998.0
616,784.0,327.0,119.0,155.0,186.0,190.0,16309.35795155094,1.0,30338.0
617,776.0,327.0,149.0,155.0,250.0,190.0,13160.92958023739,1.0,30425.0
618,529.0,327.0,120.0,155.0,161.0,190.0,8428.337213679151,1.0,18672.0
619,777.0,327.0,112.0,155.0,210.0,190.0,13817.900282662158,1.0,30345.0
620,1006.0,327.0,99.0,155.0,143.0,190.0,10047.989389112183,1.0,21358.0
621,743.0,327.0,220.0,155.0,262.0,190.0,14767.972647572942,2.0,32297.0
622,951.0,327.0,130.0,155.0,248.0,190.0,4675.130717105915,3.0,10214.0
623,751.0,327.0,181.0,155.0,222.0,190.0,16232.328470714681,1.0,32999.0
624,554.0,327.0,67.0,155.0,102.0,190.0,10439.405771581329,1.0,21747.0
625,542.0,327.0,164.0,155.0,213.0,190.0,8120.828902136404,1.0,24946.0
626,754.0,327.0,48.0,155.0,81.0,190.0,16287.956408721117,1.0,33937.0
627,115.0,327.0,57.0,155.0,86.0,190.0,10844.87434367155,1.0,21342.0
628,413.0,327.0,128.0,155.0,180.0,190.0,7579.01879251369,2.0,16250.0
629,663.0,327.0,79.0,155.0,128.0,190.0,10514.3757505913,2.0,34345.0
630,997.0,327.0,171.0,155.0,314.0,190.0,520.5224846956412,10.0,0.0
631,301.0,327.0,120.0,155.0,181.0,190.0,3174.3245889226123,2.0,4392.0
632,1049.0,327.0,97.0,155.0,113.0,190.0,9371.29441654191,1.0,17557.0
633,462.0,327.0,114.0,155.0,180.0,190.0,6760.545005797742,1.0,21271.0
634,701.0,327.0,96.0,155.0,130.0,190.0,14657.998900799554,1.0,30922.0
635,108.0,327.0,59.0,155.0,95.0,190.0,10686.778348188796,1.0,22823.0
636,423.0,327.0,98.0,155.0,172.0,190.0,4829.387734354571,1.0,11864.0
637,275.0,327.0,84.0,155.0,274.0,190.0,4126.220256655121,1.0,10340.0
638,55.0,327.0,132.0,155.0,214.0,190.0,13682.13671768252,1.0,24283.0
639,778.0,327.0,63.0,155.0,121.0,190.0,14221.741000297961,1.0,28994.0
